City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
port alfred,-7.0349,29.7638,75.81,44,46,4.72,CD,1632189997
paamiut,61.994,-49.6678,34.38,64,5,20.62,GL,1632190039
chokurdakh,70.6333,147.9167,33.69,53,96,10.0,RU,1632189848
talnakh,69.4865,88.3972,34.21,75,100,2.26,RU,1632189452
upernavik,72.7868,-56.1549,24.49,82,84,4.41,GL,1632189827
grindavik,63.8424,-22.4338,43.27,93,75,6.91,IS,1632190040
lieksa,63.3167,30.0167,34.54,88,100,7.92,FI,1632190041
south river,64.0,-19.0,38.48,86,100,4.16,IS,1632190041
doha,25.2867,51.5333,87.78,50,0,5.75,QA,1632189904
hilo,19.7297,-155.09,80.33,69,75,9.22,US,1632189960
mitchell,43.7094,-98.0298,55.38,82,1,5.75,US,1632190042
dunedin,-45.8742,170.5036,52.09,80,100,4.74,NZ,1632190042
wau,7.7029,27.9953,69.94,97,100,4.23,SS,1632190043
narsaq,60.9167,-46.05,35.82,57,0,5.37,GL,1632190043
payo,-3.7508,103.6372,75.58,93,97,0.2,ID,1632190044
puerto baquerizo moreno,36.5939,-6.233,69.94,88,0,4.61,ES,1632189916
fakel,57.6325,53.0252,34.3,84,74,3.8,RU,1632190045
kodiak,57.79,-152.4072,51.69,65,12,16.49,US,1632189956
carnarvon,-24.8667,113.6333,79.12,32,0,18.7,AU,1632189800
ulyanovka,59.6394,30.7647,42.58,82,99,6.69,RU,1632190045
cidreira,-30.1811,-50.2056,67.95,97,61,7.34,BR,1632189948
saskylakh,71.9167,114.0833,34.12,87,99,5.77,RU,1632190046
tiksi,71.6872,128.8694,36.63,71,100,9.69,RU,1632190047
kavieng,-2.5744,150.7967,84.24,67,100,3.2,PG,1632190047
khash,28.2211,61.2158,69.6,17,0,2.35,IR,1632190047
menongue,-14.6585,17.691,69.58,39,85,2.01,AO,1632190048
yining,29.0361,114.5636,82.13,51,0,2.28,CN,1632190048
shenjiamen,29.9576,122.298,76.86,76,39,3.44,CN,1632189936
vanavara,60.34,102.2797,39.22,79,100,10.56,RU,1632190049
kimbe,-5.5502,150.1429,87.96,63,88,3.06,PG,1632190049
udachnyy,66.4167,112.4,39.25,54,100,14.52,RU,1632190035
danshui,22.7984,114.4672,88.3,65,20,0.96,CN,1632190050
inirida,3.8653,-67.9239,73.49,98,100,2.42,CO,1632190050
atuona,-9.8,-139.0333,77.88,72,0,20.15,PF,1632189955
tasiilaq,65.6145,-37.6368,37.56,76,96,8.79,GL,1632189970
lac du bonnet,41.6356,19.7131,62.71,74,100,4.34,AL,1632190051
shelburne,44.0787,-80.2041,61.66,71,98,7.38,CA,1632189816
prainha,-1.8,-53.48,79.72,60,81,2.77,BR,1632190052
pangai,-19.8,-174.35,78.91,61,20,8.05,TO,1632190052
coihaique,-45.5752,-72.0662,40.95,81,0,3.44,CL,1632190053
ngama,11.7833,17.1667,77.23,72,100,5.44,TD,1632190053
fortuna,40.5982,-124.1573,64.74,63,20,8.05,US,1632190053
codrington,-38.2667,141.9667,51.91,67,97,14.92,AU,1632189838
redmond,47.674,-122.1215,66.16,69,9,4.94,US,1632189795
brokopondo,4.75,-55.1667,78.82,82,100,9.19,SR,1632190054
tezu,27.9167,96.1667,81.66,70,61,1.99,IN,1632190055
shiyan,32.6475,110.7781,77.81,60,0,6.62,CN,1632190055
san buenaventura,13.3034,-4.8956,83.75,56,83,5.17,ML,1632190003
khatanga,71.9667,102.5,32.76,98,100,3.2,RU,1632189800
bambous virieux,-20.2567,57.4061,66.58,66,58,13.22,MU,1632190056
nantucket,41.2835,-70.0995,60.85,77,1,5.75,US,1632190031
baykit,61.67,96.37,39.92,82,95,6.33,RU,1632190056
seymchan,62.8833,152.4333,32.04,85,100,10.74,RU,1632190057
brae,60.3964,-1.353,55.31,79,100,21.59,GB,1632190057
banjar,-8.19,114.9675,82.26,79,98,0.69,ID,1632190058
nadym,65.5333,72.5167,36.03,98,100,12.84,RU,1632190058
darnah,32.767,22.6367,79.57,47,0,4.81,LY,1632190059
hun,29.1268,15.9477,82.22,23,0,10.87,LY,1632190059
ostrovnoy,68.0531,39.5131,34.68,87,86,11.01,RU,1632190059
alta floresta,69.9689,23.2717,40.26,60,75,13.8,NO,1632190060
severo-kurilsk,50.6789,156.125,50.63,75,11,29.59,RU,1632190060
gore,-46.1028,168.9436,48.6,93,100,10.71,NZ,1632190061
port lincoln,-7.0349,29.7638,75.81,44,46,4.72,CD,1632190061
tooele,40.5308,-112.2983,57.02,62,1,3.44,US,1632190062
caravelas,-17.7125,-39.2481,71.71,85,3,4.45,BR,1632189879
westport,41.1415,-73.3579,69.55,68,1,8.05,US,1632190062
adrar,20.5022,-10.0711,87.93,25,0,17.94,MR,1632189982
port hardy,-7.0349,29.7638,75.81,44,46,4.72,CD,1632189997
hambantota,6.1241,81.1185,77.34,100,40,5.75,LK,1632190063
hofn,64.2539,-15.2082,48.43,61,100,9.1,IS,1632189818
kahului,20.8947,-156.47,87.82,45,40,24.16,US,1632189838
micheweni,-4.9667,39.8333,74.28,85,0,9.4,TZ,1632190064
mys shmidta,62.0589,48.6201,30.04,97,8,3.24,RU,1632190064
chipinge,-20.1883,32.6236,60.69,34,0,2.82,ZW,1632190064
geraldton,-28.7667,114.6,75.61,27,0,21.85,AU,1632190065
olga,43.7444,135.2892,57.97,94,100,4.5,RU,1632190065
comodoro rivadavia,-13.6631,-59.7858,77.25,33,25,4.81,BR,1632190066
shubarshi,48.5872,57.1869,49.06,32,100,8.61,KZ,1632190066
kaitangata,-46.2817,169.8464,54.37,70,100,2.19,NZ,1632190067
shemgang,27.2169,90.6579,67.17,66,0,1.92,BT,1632190067
muyezerskiy,63.9333,31.65,34.07,83,100,3.0,RU,1632190068
zeya,53.75,127.2667,61.83,66,0,1.92,RU,1632190015
sur,22.5667,59.5289,83.75,68,3,6.42,OM,1632190068
labuhan,-6.8844,112.2051,84.0,66,96,4.14,ID,1632190069
faanui,-16.4833,-151.75,79.02,70,5,11.48,PF,1632190070
gambela,8.25,34.5833,68.56,98,81,2.71,ET,1632190070
berlevag,70.8578,29.0864,39.92,73,56,27.51,NO,1632190070
piacabucu,-10.4056,-36.4344,72.84,80,85,5.7,BR,1632190071
charters towers,38.5736,-83.4333,71.98,90,100,3.94,US,1632190071
huarmey,-10.0681,-78.1522,62.29,84,18,9.62,PE,1632190072
port blair,-7.0349,29.7638,75.81,44,46,4.72,CD,1632189997
choma,-16.8065,26.9531,63.07,37,0,4.27,ZM,1632190072
necochea,-38.5473,-58.7368,46.65,79,0,10.4,AR,1632189791
lakes entrance,61.6071,-149.3086,48.06,73,90,11.5,US,1632190073
novouzensk,50.4592,48.1431,54.52,51,99,17.6,RU,1632190073
goderich,43.7501,-81.7165,69.13,87,100,17.07,CA,1632189858
poum,-20.2333,164.0167,72.72,64,8,17.69,NC,1632190074
rio grande,38.3,21.7833,69.71,78,12,3.98,GR,1632190074
manta,-0.95,-80.7333,72.05,86,84,13.35,EC,1632189823
chippewa falls,46.3,-84.4834,69.8,100,20,14.97,US,1632189896
biak,-0.9131,122.8766,75.09,93,100,6.98,ID,1632190075
saint-philippe,-21.3585,55.7679,67.59,72,100,13.31,RE,1632189857
chunskiy,56.0815,99.6342,42.37,78,100,6.15,RU,1632190076
tucurui,-3.7661,-49.6725,78.84,67,100,6.51,BR,1632190076
valparaiso,-33.0393,-71.6273,55.04,66,0,4.61,CL,1632190077
laurel,39.0993,-76.8483,71.04,70,1,3.44,US,1632190077
college,64.8569,-147.8028,39.15,48,75,9.22,US,1632190077
saryg-sep,51.5,95.6,44.6,45,93,1.36,RU,1632190078
palimbang,6.2106,124.1894,84.61,67,86,4.88,PH,1632190078
west wendover,31.8024,-97.0917,90.34,45,1,5.75,US,1632190079
kaeo,-35.1,173.7833,62.33,63,38,8.5,NZ,1632189963
mahibadhoo,3.7833,72.9667,83.26,72,15,10.38,MV,1632190079
vila franca do campo,42.0304,-8.1588,50.88,93,1,5.19,PT,1632190080
blagoyevo,63.3667,47.9167,31.19,94,14,1.12,RU,1632190080
mporokoso,-9.3727,30.125,63.23,41,0,5.66,ZM,1632190080
nouakchott,18.0858,-15.9785,87.73,63,2,20.83,MR,1632189919
krasnoselkup,65.7,82.4667,30.06,81,76,15.3,RU,1632189811
riverton,40.5219,-111.9391,59.23,50,1,4.61,US,1632190081
grand gaube,38.8755,-109.5012,63.59,18,0,4.9,US,1632190082
uromi,6.7,6.3333,70.39,98,100,3.98,NG,1632190082
horki,54.2861,30.9842,42.13,97,100,10.13,BY,1632190083
yalta,44.5,34.1667,62.19,84,100,5.99,UA,1632190083
gimli,50.6336,-96.9907,54.25,60,100,14.74,CA,1632190084
farafangana,-22.8167,47.8333,67.28,86,79,6.8,MG,1632190084
kolondieba,11.0882,-6.8926,75.18,79,0,3.22,ML,1632190085
sabaudia,41.3003,13.0282,67.35,71,1,5.75,IT,1632190085
nanortalik,60.1432,-45.2371,37.24,73,2,14.03,GL,1632190086
sola,-13.8833,167.55,78.06,74,100,18.48,VU,1632190086
manga,11.6636,-1.0731,76.46,72,38,6.15,BF,1632190087
iqaluit,63.7506,-68.5145,29.71,90,100,13.67,CA,1632189839
peniche,39.3558,-9.3811,69.28,71,0,14.99,PT,1632190087
xichang,27.8964,102.2634,68.7,74,8,2.39,CN,1632190088
istok,42.7808,20.4875,54.52,81,100,3.44,XK,1632190088
sao joao da barra,20.5113,76.2129,72.52,91,100,5.46,IN,1632190089
lethem,3.3803,-59.7968,76.26,83,100,5.55,GY,1632190090
san luis,13.3034,-4.8956,83.75,56,83,5.17,ML,1632190090
liaozhong,41.5061,122.7242,68.49,89,100,20.62,CN,1632190091
tankhoy,51.5528,105.1306,41.99,98,100,10.42,RU,1632190091
mecca,21.4267,39.8261,91.38,14,9,7.16,SA,1632190092
ray,23.6833,85.05,77.77,89,93,2.82,IN,1632190092
cayenne,4.9333,-52.3333,77.04,94,0,0.0,GF,1632189900
buluang,13.3068,123.3425,86.9,66,73,1.48,PH,1632190093
kabompo,-13.5927,24.2008,60.31,30,2,4.97,ZM,1632190094
mokhsogollokh,61.4681,128.9203,44.46,55,7,4.72,RU,1632190094
simoes,-7.5989,-40.8178,80.44,40,98,5.95,BR,1632190094
katsuura,35.1333,140.3,77.11,63,81,10.87,JP,1632189815
yemtsa,63.0734,40.3329,28.92,96,8,4.21,RU,1632190095
batagay,67.6333,134.6333,40.28,61,100,3.51,RU,1632190095
torbay,47.6666,-52.7314,45.88,70,6,18.34,CA,1632189799
port moresby,-7.0349,29.7638,75.81,44,46,4.72,CD,1632190013
hernani,43.2662,-1.9762,56.8,100,75,3.44,ES,1632190096
jilib,0.4883,42.7854,72.95,88,13,4.68,SO,1632190096
thinadhoo,0.5333,72.9333,82.76,75,12,10.47,MV,1632190097
rafai,4.95,23.9167,68.41,98,97,0.96,CF,1632190097
alekseyevsk,57.8406,108.3492,46.06,90,100,12.03,RU,1632190098
teguldet,57.3064,88.1667,36.23,95,100,9.17,RU,1632190098
buzmeyin,38.0507,58.2056,62.33,42,0,4.61,TM,1632190099
austin,30.2672,-97.7431,90.59,45,1,10.36,US,1632189913
yerbogachen,61.2767,108.0108,48.42,87,100,9.57,RU,1632189903
mangrol,21.1167,70.1167,80.46,87,100,13.33,IN,1632190099
praia da vitoria,14.9215,-23.5087,79.34,94,20,13.8,CV,1632190100
belaya gora,49.029,25.7706,42.06,86,100,14.38,UA,1632190100
orlovskiy,46.8714,42.0592,61.95,60,83,5.23,RU,1632190101
abilene,32.4487,-99.7331,95.49,23,1,10.36,US,1632189854
maragogi,-9.0122,-35.2225,73.49,77,15,5.35,BR,1632190101
pyatnitskoye,50.4233,37.8273,51.85,83,100,4.97,RU,1632190102
acapulco,16.8634,-99.8901,84.02,79,40,9.22,MX,1632190102
san cristobal,13.3034,-4.8956,83.75,56,83,5.17,ML,1632190103
alekseyevskaya,50.2896,42.1845,52.34,87,84,4.99,RU,1632190103
eydhafushi,5.1033,73.0708,81.88,74,87,9.66,MV,1632190104
pilar,-9.5972,-35.9567,71.53,89,58,1.83,BR,1632189826
tuatapere,-46.1333,167.6833,48.25,89,100,5.03,NZ,1632189811
bulgan,48.8125,103.5347,58.75,47,12,4.7,MN,1632190104
sinop,41.7711,34.8709,65.07,63,11,9.95,TR,1632190105
broome,42.2506,-75.833,64.98,77,1,8.05,US,1632190012
heihe,50.2441,127.4902,54.18,57,100,5.86,CN,1632190106
ilulissat,69.2167,-51.1,28.42,74,75,21.85,GL,1632189822
pisco,-13.7,-76.2167,59.5,83,3,1.3,PE,1632190107
nador,35.174,-2.9287,70.05,88,20,2.3,MA,1632190107
clyde river,41.3042,-82.9752,73.72,93,78,8.88,US,1632190108
beringovskiy,63.05,179.3167,41.86,95,100,7.96,RU,1632190108
bathurst,-33.4166,149.5806,42.49,67,78,14.88,AU,1632190109
prince rupert,52.9669,-108.3847,54.05,51,99,5.88,CA,1632190109
araouane,18.9048,-3.5265,94.37,13,0,5.86,ML,1632190110
novoagansk,61.9449,76.6625,34.47,97,100,10.49,RU,1632190110
chase,50.8165,-119.6857,54.61,67,87,3.11,CA,1632190110
guerrero negro,17.6667,-100.0,68.07,96,97,1.79,MX,1632190111
porbandar,21.6422,69.6093,82.38,89,75,13.8,IN,1632190111
zaraza,9.3503,-65.3245,76.42,87,94,3.94,VE,1632190112
cap malheureux,49.2718,-1.2104,62.22,87,100,4.9,FR,1632190112
tautira,-17.7333,-149.15,82.42,72,12,12.77,PF,1632190112
glace bay,37.6771,-80.3434,67.23,89,100,4.54,US,1632190113
deputatskiy,69.3,139.9,28.15,63,97,4.61,RU,1632190114
flinders,-34.5833,150.8552,58.28,49,30,22.32,AU,1632190114
armacao dos buzios,-27.7496,-48.5071,69.85,94,90,4.61,BR,1632190114
ano mera,15.9496,120.3891,85.98,70,16,8.9,PH,1632190115
dobroye,52.8678,39.8109,45.97,92,100,7.11,RU,1632190115
portland,45.5234,-122.6762,69.78,51,20,6.91,US,1632190053
guanare,9.0418,-69.7421,73.58,95,100,3.33,VE,1632190116
akdepe,42.0551,59.3788,51.89,22,0,10.13,TM,1632190117
bathsheba,13.2167,-59.5167,83.01,74,20,9.22,BB,1632190117
spiridonovka,53.0925,50.6462,45.61,48,100,11.43,RU,1632190117
helong,42.5397,128.9972,61.7,96,100,2.55,CN,1632190118
vila velha,42.0304,-8.1588,50.88,93,1,5.19,PT,1632190118
havre-saint-pierre,50.2334,-63.5986,50.07,83,67,6.55,CA,1632190119
peabiru,-23.9128,-52.3431,78.33,29,0,2.37,BR,1632190119
biloela,-24.4167,150.5,73.89,24,1,24.74,AU,1632190120
poronaysk,49.2167,143.1167,62.62,55,98,5.1,RU,1632190120
sieradz,51.5958,18.7302,37.85,67,60,6.38,PL,1632190120
valea ursului,45.1087,25.2617,48.2,82,73,5.06,RO,1632190121
chumphon,10.3333,98.8333,72.54,94,100,4.07,TH,1632190121
abashiri,44.0213,144.2697,68.4,60,79,5.41,JP,1632190122
indian head,60.9872,-149.5136,50.18,80,100,10.33,US,1632190122
shirokiy,49.758,129.523,57.67,57,100,8.57,RU,1632190123
fehergyarmat,47.9833,22.5167,41.11,81,7,8.14,HU,1632190123
kirovskiy,45.0917,133.5136,54.88,95,100,7.45,RU,1632190124
evensk,61.95,159.2333,45.88,85,100,18.23,RU,1632190124
cabungan,16.3365,119.9991,83.95,74,6,10.69,PH,1632190125
amapa,1.0,-52.0,71.98,97,98,2.64,BR,1632190125
havoysund,70.9963,24.6622,43.68,65,4,19.28,NO,1632190126
raga,8.4596,25.678,68.74,96,99,3.44,SS,1632190126
pimentel,-6.8367,-79.9342,62.69,86,31,14.65,PE,1632190126
pontianak,-0.0333,109.3333,80.58,83,20,5.75,ID,1632190127
hirara,24.8,125.2833,83.68,75,15,7.31,JP,1632189980
boden,65.8252,21.6886,44.6,79,100,3.33,SE,1632190128
lata,40.1629,-8.3327,59.09,62,0,11.1,PT,1632189848
muncar,-8.4333,114.3333,80.46,76,100,4.23,ID,1632190128
bontang,0.1333,117.5,78.13,85,100,4.25,ID,1632190129
takoradi,4.8845,-1.7554,75.4,94,45,7.52,GH,1632190129
saint-georges,12.0564,-61.7485,82.08,83,40,6.91,GD,1632190130
meulaboh,4.1363,96.1285,79.54,78,99,2.48,ID,1632190038
sindor,62.8629,51.8905,29.95,94,25,2.89,RU,1632190130
tilichiki,60.4667,166.1,46.36,85,100,10.89,RU,1632190131
lyuban,52.7985,28.0048,38.95,97,100,11.36,BY,1632190131
bagotville,-28.9833,153.4167,73.42,52,41,6.76,AU,1632190132
okhotsk,59.3833,143.3,49.6,57,100,7.83,RU,1632189835
rocha,-34.4833,-54.3333,52.14,88,80,17.74,UY,1632190132
jumla,29.2747,82.1838,62.94,85,88,1.23,NP,1632190133
luderitz,-26.6481,15.1594,57.96,57,0,13.18,NA,1632190133
knyaginino,55.8228,45.0349,41.86,60,100,12.62,RU,1632190133
quesnel,52.9999,-122.5029,50.5,87,90,8.05,CA,1632190134
sedona,34.8697,-111.761,80.35,18,1,3.44,US,1632189837
lincoln,40.8,-96.667,63.84,59,1,11.5,US,1632189940
petrozavodsk,61.7849,34.3469,39.97,80,100,8.39,RU,1632190135
rossosh,51.1209,38.5116,50.9,84,100,5.5,RU,1632190135
boda,4.3189,17.4695,69.66,95,100,1.59,CF,1632190135
